_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
CWGUDfuix0zRXI0cjR57,moods,moods/CWGUDfuix0zRXI0cjR57,,,,,,,,78,,,,,,,,,,,sample-john,1740375291,691000000,Anger,26,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DFjihONZo1zFyB85MLYh,moods,moods/DFjihONZo1zFyB85MLYh,,,,,,,,0,,,,,,,,,,,user-id,1743266151,419000000,Guilt,0,,,1743266151,422000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJsfdN1Ar5F7kIPYEYJq,moods,moods/DJsfdN1Ar5F7kIPYEYJq,,,,,,,,99,,,,,,,,,,,sample-emma,1740262731,692000000,Fear,31,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRMUdY6akZJMmzxBjOVx,moods,moods/DRMUdY6akZJMmzxBjOVx,,,,,,,,99,,,,,,,,,,,sample-emma,1743474404,97000000,Love,57,,,1743474404,97000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DfTUVSMBO54UuBI3ULFp,moods,moods/DfTUVSMBO54UuBI3ULFp,,,,,,,,39,,,,,,,,,,,sample-sophia,1741653831,693000000,Fear,31,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DsTC3SHJBhAixRDMcBxo,moods,moods/DsTC3SHJBhAixRDMcBxo,,,,,,,,20,,,,,,,,,,,sample-michael,1740940491,693000000,Anger,26,"[""Family time"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DtUQkiDrujZJBmVIWjAh,moods,moods/DtUQkiDrujZJBmVIWjAh,,,,,,,,48,,,,,,,,,,,sample-david,1740772191,694000000,Love,81,"[""Good sleep"",""Good weather"",""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DwcuzF91wEHFQDynCFqV,moods,moods/DwcuzF91wEHFQDynCFqV,,,,,,,,73,,,,,,,,,,,sample-emma,1741298631,692000000,Fear,31,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7P1MjdIM0iKcUCzz9H8,moods,moods/E7P1MjdIM0iKcUCzz9H8,,,,,,,,80,,,,,,,,,,,sample-david,1740868911,694000000,Reason,76,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8HQ1Zmhml9b8zpeQylQ,moods,moods/E8HQ1Zmhml9b8zpeQylQ,,,,,,,,0,,,,,,,,,,,user-id,1743474611,774000000,Pride,0,,,1743474611,777000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EIu3Wekgq0sXwthquhgo,moods,moods/EIu3Wekgq0sXwthquhgo,,,,,,,,0,,,,,,,,,,,sample-emma,1743890629,175000000,Love,98,,,1743890629,177000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXS77KQv7wZfNHcg6a52,moods,moods/EXS77KQv7wZfNHcg6a52,,,,,,,,36,,,,,,,,,,,sample-emma,1740633351,692000000,Reason,76,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYqEl9WK8aOWYU5GFKyT,moods,moods/EYqEl9WK8aOWYU5GFKyT,,,,,,,,74,,,,,,,,,,,sample-john,1742154711,690000000,Guilt,31,"[""Meditation"",""Poor sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EdQ1o7tlvLlSOHQ2Mfx1,moods,moods/EdQ1o7tlvLlSOHQ2Mfx1,,,,,,,,74,,,,,,,,,,,sample-david,1742316831,694000000,Acceptance,84,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EoBqPeuM7NtoJtJRnhyb,moods,moods/EoBqPeuM7NtoJtJRnhyb,,,,,,,,71,,,,,,,,,,,sample-john,1742071671,690000000,Apathy,33,"[""Conflict"",""Family time""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EpcYHuUBBuLPjdfYPZpF,moods,moods/EpcYHuUBBuLPjdfYPZpF,,,,,,,,30,,,,,,,,,,,sample-emma,1742985537,271000000,peaceful,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGtHkhXr2GoN000XM1TZ,moods,moods/FGtHkhXr2GoN000XM1TZ,,,,,,,,86,,,,,,,,,,,sample-michael,1741744011,693000000,Guilt,31,"[""Poor sleep"",""Healthy meal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FQjBbFDbl7bNeWfOIz9a,moods,moods/FQjBbFDbl7bNeWfOIz9a,,,,,,,,33,,,,,,,,,,,sample-emma,1742263191,692000000,Acceptance,84,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVFhLkjTkFxiYwZkrKLB,moods,moods/FVFhLkjTkFxiYwZkrKLB,,,,,,,,93,,,,,,,,,,,sample-emma,1742329011,692000000,Reason,76,"[""Work stress"",""Healthy meal"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G3BgdHhAQOBqCmrwFnSy,moods,moods/G3BgdHhAQOBqCmrwFnSy,,,,,,,,73,,,,,,,,,,,sample-emma,1740627831,692000000,Desire,67,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GC8yFgI6CDmxgCOP5LAw,moods,moods/GC8yFgI6CDmxgCOP5LAw,,,,,,,,0,,,,,,,,,,,user-id,1743065481,254000000,Desire,0,,,1743065481,255000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFAf0mFSNOwdVLmGX4Mt,moods,moods/GFAf0mFSNOwdVLmGX4Mt,,,,,,,,66,,,,,,,,,,,sample-emma,1742747391,691000000,Fear,31,"[""Conflict"",""Family time"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GlQdaJGAXFPdzoRNytBk,moods,moods/GlQdaJGAXFPdzoRNytBk,,,,,,,,30,,,,,,,,,,,sample-david,1740887211,694000000,Love,81,"[""Good sleep"",""Family time"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gqx8zBeUpkekNwstqsRP,moods,moods/Gqx8zBeUpkekNwstqsRP,,,,,,,,29,,,,,,,,,,,sample-emma,1740808011,692000000,Pride,65,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GvRpsAklfmz3IhFKaSMB,moods,moods/GvRpsAklfmz3IhFKaSMB,,,,,,,,96,,,,,,,,,,,sample-sophia,1742612511,693000000,Shame,28,"[""Relaxation"",""Work stress""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GzuDAfM5UXEtXVdCE54b,moods,moods/GzuDAfM5UXEtXVdCE54b,,,,,,,,5,,,,,,,,,,,sample-michael,1740346311,693000000,Anger,26,"[""Healthy meal"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAENVlqm2JV4MKhYhAZN,moods,moods/HAENVlqm2JV4MKhYhAZN,,,,,,,,85,,,,,,,,,,,sample-sophia,1742342691,693000000,Fear,31,"[""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF1Q45sDP7Qt6cY0uRQp,moods,moods/HF1Q45sDP7Qt6cY0uRQp,,,,,,,,97,,,,,,,,,,,sample-sophia,1741579611,694000000,Willfulness,62,"[""Good weather""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HX0Yaf3JQZ6X3V1VRaNQ,moods,moods/HX0Yaf3JQZ6X3V1VRaNQ,,,,,,,,52,,,,,,,,,,,sample-john,1742686011,689000000,Joy,77,"[""Good weather"",""Creative activity"",""Meditation""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKomOJt2Niu9VNV0GBO8,moods,moods/IKomOJt2Niu9VNV0GBO8,,,,,,,,100,,,,,,,,,,,sample-john,1741813191,691000000,Acceptance,84,"[""Creative activity"",""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOPOo0zyW0VLfJ17nkCb,moods,moods/IOPOo0zyW0VLfJ17nkCb,,,,,,,,59,,,,,,,,,,,sample-john,1742572731,689000000,Fear,31,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IZmzEFjw1WvkOvuSbGxy,moods,moods/IZmzEFjw1WvkOvuSbGxy,,,,,,,,50,,,,,,,,,,,sample-john,1742349531,690000000,Pride,65,"[""Conflict"",""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IbI6Jr73vD2OSEVdpdmr,moods,moods/IbI6Jr73vD2OSEVdpdmr,,,,,,,,40,,,,,,,,,,,sample-david,1741741371,694000000,Love,81,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOOBAXlJftkTcdqZwTL0,moods,moods/JOOBAXlJftkTcdqZwTL0,,,,,,,,94,,,,,,,,,,,sample-john,1740805851,691000000,Peace,77,"[""Time in nature""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JXMgkNyAmc7rNAf90Hm8,moods,moods/JXMgkNyAmc7rNAf90Hm8,,,,,,,,11,,,,,,,,,,,sample-david,1742576511,694000000,Anger,26,"[""Family time"",""Work stress"",""Social activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K62vURGVBOxz3NqPg1OO,moods,moods/K62vURGVBOxz3NqPg1OO,,,,,,,,39,,,,,,,,,,,sample-john,1741532871,691000000,Fear,31,"[""Meditation"",""Social activity"",""Work stress""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAbiii8cN2oRGk0MEP4S,moods,moods/KAbiii8cN2oRGk0MEP4S,,,,,,,,33,,,,,,,,,,,sample-emma,1744071564,903000000,Willfulness,55,,,1744071564,903000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KDhDTd1FlfuUrpHjJlZY,moods,moods/KDhDTd1FlfuUrpHjJlZY,,,,,,,,73,,,,,,,,,,,sample-david,1740877851,694000000,Shame,28,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMDzqCS85W8eW0OYr9MX,moods,moods/KMDzqCS85W8eW0OYr9MX,,,,,,,,0,,,,,,,,,,,user-id,1743267575,755000000,Love,0,,,1743267575,762000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMw8kEt6EnGZc68OsMGc,moods,moods/KMw8kEt6EnGZc68OsMGc,,,,,,,,45,,,,,,,,,,,sample-emma,1741471011,692000000,Desire,67,"[""Work stress"",""Meditation"",""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KZopRKPJsTTTEHGspPJJ,moods,moods/KZopRKPJsTTTEHGspPJJ,,,,,,,,25,,,,,,,,,,,sample-john,1741126971,691000000,Shame,28,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KvXwQqQ61REFQbus7mpW,moods,moods/KvXwQqQ61REFQbus7mpW,,,,,,,,92,,,,,,,,,,,sample-emma,1742504571,691000000,Peace,77,"[""Creative activity"",""Exercise""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFzGwYpIjPe1RiwIR97H,moods,moods/LFzGwYpIjPe1RiwIR97H,,,,,,,,43,,,,,,,,,,,sample-emma,1740945411,692000000,Peace,77,"[""Time in nature"",""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHL5PC81QWlJt6LTsNYU,moods,moods/LHL5PC81QWlJt6LTsNYU,,,,,,,,84,,,,,,,,,,,sample-sophia,1742687031,693000000,Peace,77,"[""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LHsUjpqVH1CYRxfWWoLs,moods,moods/LHsUjpqVH1CYRxfWWoLs,,,,,,,,39,,,,,,,,,,,sample-emma,1741835331,692000000,Grief,30,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKha6xpXyruJaPxKk9Ki,moods,moods/LKha6xpXyruJaPxKk9Ki,,,,,,,,28,,,,,,,,,,,sample-david,1742066631,694000000,Desire,67,"[""Achievement"",""Family time"",""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVbBMroVVE4X673fDC71,moods,moods/LVbBMroVVE4X673fDC71,,,,,,,,100,,,,,,,,,,,sample-emma,1743890747,782000000,Love,25,,,1743890747,783000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LqgQqy4aM3OhW8A16ywl,moods,moods/LqgQqy4aM3OhW8A16ywl,,,,,,,,81,,,,,,,,,,,sample-john,1741543431,691000000,Acceptance,84,"[""Achievement"",""Good weather"",""Family time""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M9L9QVzsS9LhpUvyFgFx,moods,moods/M9L9QVzsS9LhpUvyFgFx,,,,,,,,59,,,,,,,,,,,sample-sophia,1741888791,693000000,Pride,65,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJQ5eVFeHkaTf9zhqBRx,moods,moods/MJQ5eVFeHkaTf9zhqBRx,,,,,,,,9,,,,,,,,,,,sample-john,1740801651,691000000,Guilt,31,"[""Conflict""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJxzbd8DgoCb1EoWZdm1,moods,moods/MJxzbd8DgoCb1EoWZdm1,,,,,,,,69,,,,,,,,,,,sample-david,1740343071,694000000,Love,81,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McZO2dsNd7mNGCiIxGQZ,moods,moods/McZO2dsNd7mNGCiIxGQZ,,,,,,,,99,,,,,,,,,,,sample-emma,1743890729,674000000,Love,8,,,1743890729,675000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitg1SttmYZiNul6ltmy,moods,moods/Mitg1SttmYZiNul6ltmy,,,,,,,,28,,,,,,,,,,,sample-sophia,1740537951,694000000,Pride,65,"[""Achievement""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MnGLnYYtziLIP63bqHl6,moods,moods/MnGLnYYtziLIP63bqHl6,,,,,,,,0,,,,,,,,,,,sample-emma,1743890654,975000000,Love,99,,,1743890654,976000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MoeikbJ8GnmoUA360MEZ,moods,moods/MoeikbJ8GnmoUA360MEZ,,,,,,,,89,,,,,,,,,,,sample-john,1740774111,691000000,Fear,31,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moyp3d7tatXpoHAcHoiM,moods,moods/Moyp3d7tatXpoHAcHoiM,,,,,,,,30,,,,,,,,,,,sample-john,1742013051,690000000,Willfulness,62,"[""Exercise""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAXBUk5ADNc7qjWw3U3h,moods,moods/NAXBUk5ADNc7qjWw3U3h,,,,,,,,59,,,,,,,,,,,sample-david,1742429571,694000000,Apathy,33,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NRXxKQna17AfcEWy8gAE,moods,moods/NRXxKQna17AfcEWy8gAE,,,,,,,,13,,,,,,,,,,,sample-emma,1742605551,691000000,Apathy,33,"[""Achievement"",""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSAblZSJd7NMxTip3DKR,moods,moods/NSAblZSJd7NMxTip3DKR,,,,,,,,95,,,,,,,,,,,sample-emma,1742145951,692000000,Anger,26,"[""Healthy meal""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZBSr5iN8rCejVbCDaeU,moods,moods/NZBSr5iN8rCejVbCDaeU,,,,,,,,89,,,,,,,,,,,sample-emma,1741226811,692000000,Grief,30,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaAK6vX77pfNGuLPUQ2e,moods,moods/NaAK6vX77pfNGuLPUQ2e,,,,,,,,0,,,,,,,,,,,sample-sophia,1741321791,694000000,Fear,31,"[""Relaxation"",""Social activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NbyX1tRZqj59FPJmRzaA,moods,moods/NbyX1tRZqj59FPJmRzaA,,,,,,,,28,,,,,,,,,,,sample-michael,1742154831,693000000,Willfulness,62,"[""Good sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOnwUcPOXaeuJvC9bYeh,moods,moods/OOnwUcPOXaeuJvC9bYeh,,,,,,,,93,,,,,,,,,,,sample-sophia,1742157411,693000000,Desire,67,"[""Time in nature"",""Work stress""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPriCdzZhqXsUUTNNFZD,moods,moods/OPriCdzZhqXsUUTNNFZD,,,,,,,,35,,,,,,,,,,,sample-john,1741902471,691000000,Acceptance,84,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oeerd4wvVwn10VB8mE4R,moods,moods/Oeerd4wvVwn10VB8mE4R,,,,,,,,80,,,,,,,,,,,sample-emma,1740346251,692000000,Reason,76,"[""Good weather"",""Creative activity""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PsRBsuLGLuKdgzUTWetk,moods,moods/PsRBsuLGLuKdgzUTWetk,,,,,,,,0,,,,,,,,,,,sample-emma,1743890631,840000000,Love,98,,,1743890631,841000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q2siTwUnemlYDfPW1wHp,moods,moods/Q2siTwUnemlYDfPW1wHp,,,,,,,,90,,,,,,,,,,,sample-sophia,1741394631,694000000,Willfulness,62,"[""Meditation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QK0Ees59AiBSSCQeeTSh,moods,moods/QK0Ees59AiBSSCQeeTSh,,,,,,,,24,,,,,,,,,,,sample-michael,1741457511,693000000,Grief,30,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUr5n5QrzHrXKMQ2AUbv,moods,moods/QUr5n5QrzHrXKMQ2AUbv,,,,,,,,42,,,,,,,,,,,sample-david,1740549291,694000000,Pride,65,"[""Good sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R5Q4Eel0a040ysdMwGfn,moods,moods/R5Q4Eel0a040ysdMwGfn,,,,,,,,33,,,,,,,,,,,sample-emma,1743890666,585000000,Desire,38,,,1743890666,586000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU3ILOjnXB4mAAeiRFrj,moods,moods/RU3ILOjnXB4mAAeiRFrj,,,,,,,,55,,,,,,,,,,,sample-david,1742255091,694000000,Reason,76,"[""Good sleep""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RlAEoeRwz0AO2CEdwewY,moods,moods/RlAEoeRwz0AO2CEdwewY,,,,,,,,66,,,,,,,,,,,sample-emma,1743891965,156000000,Anger,55,,,1743891965,156000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnHhzq28cabORkl7asp7,moods,moods/RnHhzq28cabORkl7asp7,,,,,,,,12,,,,,,,,,,,sample-emma,1740461151,692000000,Acceptance,84,"[""Relaxation""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RtGOdEsugYAdcRjDdqI1,moods,moods/RtGOdEsugYAdcRjDdqI1,,,,,,,,27,,,,,,,,,,,sample-david,1742428191,694000000,Guilt,31,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA2x4KxgPy0DjxZBRLQT,moods,moods/SA2x4KxgPy0DjxZBRLQT,,,,,,,,85,,,,,,,,,,,sample-michael,1742510391,692000000,Grief,30,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAbJpxXSoVpAoqYJpZ8U,moods,moods/SAbJpxXSoVpAoqYJpZ8U,,,,,,,,14,,,,,,,,,,,sample-john,1741372251,691000000,Reason,76,"[""Work stress"",""Good sleep"",""Creative activity""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBk7KYibuGWhN5rCMRHw,moods,moods/SBk7KYibuGWhN5rCMRHw,,,,,,,,96,,,,,,,,,,,sample-emma,1740523791,692000000,Joy,77,"[""Time in nature"",""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScB7lZYyT5bmcxMnflbX,moods,moods/ScB7lZYyT5bmcxMnflbX,,,,,,,,67,,,,,,,,,,,sample-emma,1742493591,691000000,Joy,77,[],Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ScXjcHWQHhLYAp2KBomM,moods,moods/ScXjcHWQHhLYAp2KBomM,,,,,,,,63,,,,,,,,,,,sample-emma,1742081751,692000000,Fear,31,"[""Family time""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SjAkkqAVmApc4r0ljQ8R,moods,moods/SjAkkqAVmApc4r0ljQ8R,,,,,,,,86,,,,,,,,,,,sample-john,1742324691,690000000,Joy,77,"[""Good weather"",""Achievement""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2CdtwqtJeFeEd8F4xhe,moods,moods/T2CdtwqtJeFeEd8F4xhe,,,,,,,,98,,,,,,,,,,,sample-david,1742250651,694000000,Willfulness,62,"[""Poor sleep""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TElk5VHLQbqBqZy8JyJo,moods,moods/TElk5VHLQbqBqZy8JyJo,,,,,,,,78,,,,,,,,,,,sample-michael,1740848151,693000000,Shame,28,"[""Good weather""]",Some notes about how I'm feeling today.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
